72.190.144.154,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
169.228.85.13,Encinitas,CA,United States,North America,32.9992981,-117.2762909,ALLOW,BENIGN
72.177.207.82,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
47.184.200.93,Colleyville,TX,United States,North America,32.89825821,-97.1315918,ALLOW,BENIGN
84.78.249.182,Barcelona,CT,Spain,Europe,41.41712952,2.100850105,ALLOW,BENIGN
75.54.33.123,San Antonio,TX,United States,North America,29.46159935,-98.57089996,ALLOW,BENIGN
131.194.180.114,San Antonio,TX,United States,North America,29.45849037,-98.48480225,ALLOW,BENIGN
173.174.244.57,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
71.78.97.186,San Antonio,TX,United States,North America,29.47200012,-98.79698181,ALLOW,BENIGN
68.180.1.102,San Antonio,TX,United States,North America,29.56790924,-98.63162231,ALLOW,BENIGN
173.174.172.201,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
73.155.108.82,Sugar Land,TX,United States,North America,29.55179024,-95.62798309,ALLOW,BENIGN
107.77.217.7,Carmine,TX,United States,North America,30.22068977,-96.6701889,ALLOW,BENIGN
173.219.172.40,College Station,TX,United States,North America,30.60791016,-96.32398224,ALLOW,BENIGN
97.99.85.42,Dallas,TX,United States,North America,32.80543137,-96.81423187,ALLOW,BENIGN
128.42.101.252,Houston,TX,United States,North America,29.72204971,-95.40068817,ALLOW,BENIGN
45.26.138.104,Sunland Park,NM,United States,North America,31.78754044,-106.2834091,ALLOW,BENIGN
131.194.164.163,League City,TX,United States,North America,29.54878998,-95.06777954,ALLOW,BENIGN
174.207.15.130,Austin,TX,United States,North America,30.20846939,-97.7964325,ALLOW,BENIGN
129.115.195.53,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
72.190.227.209,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
98.234.248.51,Sunnyvale,CA,United States,North America,37.36359024,-122.0089722,ALLOW,BENIGN
72.182.19.212,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
131.194.165.123,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
68.201.216.145,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.23,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
65.43.115.68,San Antonio,TX,United States,North America,29.58609962,-98.52729034,ALLOW,BENIGN
76.237.206.169,San Antonio,TX,United States,North America,29.57226944,-98.51985931,ALLOW,BENIGN
72.182.111.129,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
96.8.168.180,Canyon Lake,TX,United States,North America,29.76623917,-98.46259308,ALLOW,BENIGN
129.115.3.100,Helotes,TX,United States,North America,29.62660027,-98.75131226,ALLOW,BENIGN
73.136.43.66,Katy,TX,United States,North America,29.75469017,-95.71827698,ALLOW,BENIGN
75.75.53.221,Cherry Hill,VA,United States,North America,38.48873901,-77.38311005,ALLOW,BENIGN
66.69.66.114,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
24.243.64.162,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
198.90.109.126,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
174.115.16.243,Vanier,ON,Canada,North America,45.44422913,-75.69277954,ALLOW,BENIGN
89.131.69.153,Les Borges Blanques,None,Spain,Europe,41.52051926,0.8691999912,ALLOW,BENIGN
129.7.105.118,Bellaire,TX,United States,North America,29.71175003,-95.45343018,ALLOW,BENIGN
67.11.185.164,San Antonio,TX,United States,North America,29.47378922,-98.61221313,ALLOW,BENIGN
83.54.140.120,Barcelona,CT,Spain,Europe,41.37958908,2.168359995,ALLOW,BENIGN
72.183.55.127,Portland,TX,United States,North America,27.93713951,-97.30563354,ALLOW,BENIGN
130.74.155.50,Oxford,MS,United States,North America,34.34915161,-89.48361206,ALLOW,BENIGN
129.115.195.37,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
66.69.81.165,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
165.91.12.177,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
76.78.128.126,Irving,TX,United States,North America,32.88999176,-96.95446014,ALLOW,BENIGN
107.77.207.123,Shorewood,IL,United States,North America,41.57064819,-88.25369263,ALLOW,BENIGN
129.115.195.56,San Antonio,TX,United States,North America,29.57357025,-98.54267883,ALLOW,BENIGN
172.58.111.239,Cleburne,TX,United States,North America,32.46487045,-97.51908875,ALLOW,BENIGN
65.43.115.58,San Antonio,TX,United States,North America,29.58890915,-98.51821899,ALLOW,BENIGN
107.211.61.72,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
4.26.106.36,San Antonio,TX,United States,North America,29.57834053,-98.60346222,ALLOW,BENIGN
129.113.233.81,Edinburg,TX,United States,North America,26.27909088,-98.14456177,ALLOW,BENIGN
72.18.169.109,San Angelo,TX,United States,North America,31.44197083,-100.4602509,ALLOW,BENIGN
76.78.94.216,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
23.125.143.140,San Antonio,TX,United States,North America,29.64946938,-98.66391754,ALLOW,BENIGN
71.135.153.165,Houston,TX,United States,North America,29.79392052,-95.57958221,ALLOW,BENIGN
129.115.195.41,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
107.77.221.208,Brenham,TX,United States,North America,30.1888504,-96.33680725,ALLOW,BENIGN
72.181.124.110,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.24,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
64.92.34.193,Katy,TX,United States,North America,29.74966049,-95.7616806,ALLOW,BENIGN
68.206.15.167,Beaumont,TX,United States,North America,30.05294991,-94.17762756,ALLOW,BENIGN
129.15.64.253,Norman,OK,United States,North America,35.24853134,-97.45902252,ALLOW,BENIGN
128.42.85.134,Houston,TX,United States,North America,29.72192955,-95.39581299,ALLOW,BENIGN
68.201.233.130,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
199.111.227.250,Charlottesville,VA,United States,North America,38.03633118,-78.50657654,ALLOW,BENIGN
129.115.3.31,San Antonio,TX,United States,North America,29.47229958,-98.75682068,ALLOW,BENIGN
67.11.107.207,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.107.80.122,Arlington,TX,United States,North America,32.73209,-97.11160278,ALLOW,BENIGN
72.181.121.79,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
70.122.0.163,Pflugerville,TX,United States,North America,30.54022026,-97.64698029,ALLOW,BENIGN
50.30.210.27,College Station,TX,United States,North America,30.60791016,-96.32398224,ALLOW,BENIGN
47.189.20.2,The Colony,TX,United States,North America,33.06433105,-96.77871704,ALLOW,BENIGN
128.62.66.117,Austin,TX,United States,North America,30.2888298,-97.73893738,ALLOW,BENIGN
108.234.238.11,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
129.115.195.62,San Antonio,TX,United States,North America,29.60438919,-98.53530121,ALLOW,BENIGN
172.58.110.205,Dallas,TX,United States,North America,32.8132515,-96.81919861,ALLOW,BENIGN
72.179.172.166,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
70.117.18.195,San Antonio,TX,United States,North America,29.47378922,-98.61221313,ALLOW,BENIGN
157.50.93.77,Saint Thomas Mount,TN,India,Asia,13.05239964,80.25080109,ALLOW,BENIGN
131.194.164.77,Fredericksburg,TX,United States,North America,30.2172699,-98.80838013,ALLOW,BENIGN
128.42.78.152,Friendswood,TX,United States,North America,29.52078056,-95.19058228,ALLOW,BENIGN
50.209.116.230,Houston,TX,United States,North America,29.94466972,-95.40281677,ALLOW,BENIGN
104.10.180.86,Union City,CA,United States,North America,37.60087967,-122.0616684,ALLOW,BENIGN
76.197.202.89,Richardson,TX,United States,North America,32.95727921,-96.73873901,ALLOW,BENIGN
107.77.189.60,Harwood,TX,United States,North America,29.6107502,-97.49429321,ALLOW,BENIGN
172.58.109.10,Mansfield,TX,United States,North America,32.54779816,-97.14341736,ALLOW,BENIGN
216.145.171.143,Houston,TX,United States,North America,29.76557922,-95.36089325,ALLOW,BENIGN
98.194.177.179,Katy,TX,United States,North America,29.72648048,-95.76941681,ALLOW,BENIGN
96.46.160.13,San Antonio,TX,United States,North America,29.35448074,-98.60384369,ALLOW,BENIGN
38.104.176.170,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.10.188.34,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
76.78.95.16,San Antonio,TX,United States,North America,29.58052063,-98.53221893,ALLOW,BENIGN
69.65.247.228,Lubbock,TX,United States,North America,33.5796814,-101.8757477,ALLOW,BENIGN
66.253.176.23,Richardson,TX,United States,North America,32.96609116,-96.74674225,ALLOW,BENIGN
173.227.72.106,San Antonio,TX,United States,North America,29.57755089,-98.62180328,ALLOW,BENIGN
37.222.144.107,El Masnou,CT,Spain,Europe,41.48054886,2.317630053,ALLOW,BENIGN
4.26.106.43,San Antonio,TX,United States,North America,29.54574966,-98.62960052,ALLOW,BENIGN
136.50.53.64,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
165.91.13.67,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
174.255.131.140,Dallas,TX,United States,North America,32.80543137,-96.81423187,ALLOW,BENIGN
24.160.15.127,Universal City,TX,United States,North America,29.54966927,-98.30132294,ALLOW,BENIGN
174.207.8.213,San Marcos,TX,United States,North America,29.92027092,-98.08776855,ALLOW,BENIGN
107.77.226.142,Passaic,NJ,United States,North America,40.87157822,-74.13088226,ALLOW,BENIGN
129.115.195.75,San Antonio,TX,United States,North America,29.52392006,-98.49343109,ALLOW,BENIGN
128.42.70.158,Houston,TX,United States,North America,29.86285973,-95.59024048,ALLOW,BENIGN
165.91.13.40,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
128.62.49.130,Austin,TX,United States,North America,30.29137993,-97.73236847,ALLOW,BENIGN
129.110.241.66,Richardson,TX,United States,North America,32.9734993,-96.75505829,ALLOW,BENIGN
153.33.35.5,Richardson,TX,United States,North America,32.99649048,-96.75359344,ALLOW,BENIGN
129.115.3.57,San Antonio,TX,United States,North America,29.53533936,-98.5774765,ALLOW,BENIGN
129.115.195.20,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
70.94.171.41,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
73.166.101.150,Stafford,TX,United States,North America,29.62738991,-95.56233215,ALLOW,BENIGN
99.43.106.214,San Antonio,TX,United States,North America,29.42310905,-98.5639267,ALLOW,BENIGN
63.151.233.98,Carrollton,TX,United States,North America,33.00392151,-96.89592743,ALLOW,BENIGN
72.33.2.73,Middleton,WI,United States,North America,43.07477188,-89.41120911,ALLOW,BENIGN
129.110.241.73,Richardson,TX,United States,North America,32.96411133,-96.74822998,ALLOW,BENIGN
70.123.174.165,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
153.33.22.53,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
71.42.133.19,San Antonio,TX,United States,North America,29.50786018,-98.57489777,ALLOW,BENIGN
72.219.193.115,Fairfax,VA,United States,North America,38.8372612,-77.3420105,ALLOW,BENIGN
157.46.121.254,Airoli,MH,India,Asia,19.07939911,72.99919891,ALLOW,BENIGN
107.77.221.197,Bryan,TX,United States,North America,30.47887039,-96.87271118,ALLOW,BENIGN
173.255.46.5,Stephenville,TX,United States,North America,32.21667099,-98.21386719,ALLOW,BENIGN
24.162.210.225,Sunland Park,NM,United States,North America,31.81340981,-106.385788,ALLOW,BENIGN
64.189.206.12,Frisco,TX,United States,North America,33.1615181,-96.7692337,ALLOW,BENIGN
209.142.42.22,Etobicoke,ON,Canada,North America,43.70317078,-79.51219177,ALLOW,BENIGN
24.173.212.250,San Antonio,TX,United States,North America,29.42127991,-98.52205658,ALLOW,BENIGN
128.62.74.39,Austin,TX,United States,North America,30.28440094,-97.74185944,ALLOW,BENIGN
129.115.195.22,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
67.198.119.163,San Marcos,TX,United States,North America,29.87845993,-98.02001953,ALLOW,BENIGN
4.26.106.41,San Antonio,TX,United States,North America,29.54574966,-98.62960052,ALLOW,BENIGN
76.30.130.61,Sugar Land,TX,United States,North America,29.62124062,-95.60607147,ALLOW,BENIGN
173.227.72.102,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
96.8.168.139,Canyon Lake,TX,United States,North America,29.77633095,-98.46080017,ALLOW,BENIGN
129.110.241.76,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
129.113.57.92,Alamo,TX,United States,North America,26.19836044,-98.11524963,ALLOW,BENIGN
129.115.195.46,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
172.58.101.102,Houston,TX,United States,North America,29.78059006,-95.44481659,ALLOW,BENIGN
107.77.217.233,Mcdade,TX,United States,North America,30.24300957,-97.186203,ALLOW,BENIGN
76.78.94.245,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
172.58.102.184,Houston,TX,United States,North America,29.78577042,-95.45684052,ALLOW,BENIGN
129.115.195.27,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
70.140.35.155,Houston,TX,United States,North America,29.89804077,-95.55960083,ALLOW,BENIGN
165.91.12.79,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
70.120.28.30,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
96.8.130.163,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.11.141.209,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
99.203.26.43,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
67.11.56.224,San Antonio,TX,United States,North America,29.49799919,-98.61299896,ALLOW,BENIGN
72.133.109.15,Kyle,TX,United States,North America,29.99007988,-97.84223175,ALLOW,BENIGN
129.120.67.52,Denton,TX,United States,North America,33.20825958,-97.14959717,ALLOW,BENIGN
76.78.134.125,Denton,TX,United States,North America,33.20671082,-97.1479187,ALLOW,BENIGN
76.193.69.119,San Antonio,TX,United States,North America,29.4856205,-98.45818329,ALLOW,BENIGN
115.124.35.33,Sydney,NSW,Australia,Oceania,-33.86714172,151.2071075,ALLOW,BENIGN
129.115.195.69,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
174.207.14.234,Austin,TX,United States,North America,30.2475605,-97.84024811,ALLOW,BENIGN
107.77.218.78,Katy,TX,United States,North America,29.85515022,-95.73384094,ALLOW,BENIGN
67.200.146.20,Houston,TX,United States,North America,29.80838966,-95.57170868,ALLOW,BENIGN
136.50.54.130,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
165.91.12.104,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
64.189.201.176,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
68.252.71.156,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
68.206.165.35,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
66.56.44.248,Smyrna,GA,United States,North America,33.9904213,-84.41873169,ALLOW,BENIGN
172.125.115.1,Pflugerville,TX,United States,North America,30.5116806,-97.66957855,ALLOW,BENIGN
98.200.8.18,Houston,TX,United States,North America,29.73423004,-95.46671295,ALLOW,BENIGN
100.12.75.56,Woodside,NY,United States,North America,40.74058151,-73.90293884,ALLOW,BENIGN
40.94.29.45,Cheyenne,WY,United States,North America,41.14184189,-104.7791901,ALLOW,BENIGN
128.237.208.243,Wilkinsburg,PA,United States,North America,40.44343185,-79.95497131,ALLOW,BENIGN
129.115.195.51,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
46.229.141.88,Nizhniy Novgorod,NIZ,Russia,Asia,56.32992172,44.00918961,ALLOW,BENIGN
131.194.181.100,San Antonio,TX,United States,North America,29.4856205,-98.45818329,ALLOW,BENIGN
172.88.43.247,Garden Grove,CA,United States,North America,33.75949097,-117.9739304,ALLOW,BENIGN
99.203.212.223,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
171.66.12.35,Palo Alto,CA,United States,North America,37.42673111,-122.1671066,ALLOW,BENIGN
76.78.95.30,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
172.58.111.137,Weatherford,TX,United States,North America,32.67966843,-97.67434692,ALLOW,BENIGN
40.94.31.37,Des Moines,IA,United States,North America,41.60044098,-93.60652161,ALLOW,BENIGN
162.235.68.21,Katy,TX,United States,North America,29.82274055,-95.72573853,ALLOW,BENIGN
136.50.31.167,San Antonio,TX,United States,North America,29.47278023,-98.5356369,BLOCK,SIZE RESTRICTION
76.78.94.96,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
50.24.63.21,College Station,TX,United States,North America,30.65961075,-96.31150055,ALLOW,BENIGN
129.115.3.84,San Antonio,TX,United States,North America,29.50786018,-98.57489777,ALLOW,BENIGN
129.115.2.105,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
104.15.37.183,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
104.222.24.195,College Station,TX,United States,North America,30.60791016,-96.32398224,ALLOW,BENIGN
72.177.255.25,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
162.196.91.8,Davis,CA,United States,North America,38.55400848,-121.758873,ALLOW,BENIGN
71.147.0.13,Houston,TX,United States,North America,29.88087082,-95.15231323,ALLOW,BENIGN
165.91.12.226,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
129.115.2.202,San Antonio,TX,United States,North America,29.57962036,-98.53266144,ALLOW,BENIGN
199.116.115.148,Chicago,IL,United States,North America,41.84582138,-87.6247406,ALLOW,BENIGN
70.114.194.86,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
129.115.195.6,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.110.241.75,Richardson,TX,United States,North America,32.96411133,-96.74822998,ALLOW,BENIGN
75.38.18.3,The Colony,TX,United States,North America,33.09801865,-96.78048706,ALLOW,BENIGN
129.115.195.38,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
172.58.109.164,Haltom City,TX,United States,North America,32.73847961,-97.34213257,ALLOW,BENIGN
108.73.52.41,San Antonio,TX,United States,North America,29.62509918,-98.42131042,ALLOW,BENIGN
24.175.182.219,Alice,TX,United States,North America,27.68100929,-98.08415985,ALLOW,BENIGN
165.91.12.70,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
107.77.218.149,Katy,TX,United States,North America,29.78148079,-95.73314667,ALLOW,BENIGN
129.115.195.70,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
122.162.10.112,New Delhi,DL,India,Asia,28.65279961,77.19210052,ALLOW,BENIGN
146.112.45.0,Dallas,TX,United States,North America,32.80543137,-96.81423187,ALLOW,BENIGN
174.207.13.232,Austin,TX,United States,North America,30.28793907,-97.78898621,ALLOW,BENIGN
129.118.97.114,Lubbock,TX,United States,North America,33.58811188,-101.9107666,ALLOW,BENIGN
66.25.172.49,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
99.98.36.125,San Antonio,TX,United States,North America,29.51165962,-98.65825653,ALLOW,BENIGN
24.243.77.34,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
108.169.199.209,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
24.116.223.222,Los Angeles,CA,United States,North America,34.04563904,-118.2416382,ALLOW,BENIGN
70.123.214.64,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
196.64.248.123,Rabat,4,Morocco,Africa,33.99700165,-6.846000195,ALLOW,BENIGN
107.77.201.166,Healdton,OK,United States,North America,34.22428131,-97.48446655,ALLOW,BENIGN
216.145.184.0,Houston,TX,United States,North America,29.76250076,-95.36160278,ALLOW,BENIGN
67.11.249.247,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
182.68.165.5,New Delhi,DL,India,Asia,28.60810089,77.22650146,ALLOW,BENIGN
149.161.253.159,Bloomington,IN,United States,North America,39.24494934,-86.45217896,ALLOW,BENIGN
174.207.16.1,San Marcos,TX,United States,North America,29.97344971,-97.96517181,ALLOW,BENIGN
69.65.200.130,Lubbock,TX,United States,North America,33.58514023,-101.8854065,ALLOW,BENIGN
136.50.11.103,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
75.1.166.163,San Antonio,TX,United States,North America,29.53544044,-98.48137665,ALLOW,BENIGN
40.107.240.34,Quincy,WA,United States,North America,47.23400116,-119.8519974,ALLOW,BENIGN
73.155.10.234,Fresno,TX,United States,North America,29.54548073,-95.46835327,ALLOW,BENIGN
23.127.227.56,Houston,TX,United States,North America,29.74249077,-95.45182037,ALLOW,BENIGN
108.178.123.50,San Antonio,TX,United States,North America,29.54986954,-98.42629242,ALLOW,BENIGN
108.71.225.43,Okemos,MI,United States,North America,42.70537186,-84.41655731,ALLOW,BENIGN
72.177.229.44,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.11.122.105,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.77.197.93,Mannsville,OK,United States,North America,34.17472839,-96.81105042,ALLOW,BENIGN
129.115.2.49,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.2.180.54,College Park,MD,United States,North America,38.98997879,-76.94210052,ALLOW,BENIGN
67.11.139.90,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
136.50.76.78,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
66.64.26.138,Houston,TX,United States,North America,29.77280045,-95.36804962,ALLOW,BENIGN
107.77.219.13,Brenham,TX,United States,North America,29.9218502,-96.26141357,ALLOW,BENIGN
128.62.63.38,Austin,TX,United States,North America,30.28557968,-97.73726654,ALLOW,BENIGN
70.114.206.35,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
72.83.161.218,Reston,VA,United States,North America,38.96097183,-77.34246826,ALLOW,BENIGN
152.7.255.227,Raleigh,NC,United States,North America,35.78327179,-78.68154144,ALLOW,BENIGN
66.69.71.70,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.12,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
100.2.117.200,Cambria Heights,NY,United States,North America,40.72629166,-73.7494812,ALLOW,BENIGN
24.60.17.174,Middletown,CT,United States,North America,41.60612869,-72.66680908,ALLOW,BENIGN
172.58.101.35,Houston,TX,United States,North America,29.93946075,-95.34174347,ALLOW,BENIGN
75.54.33.100,San Antonio,TX,United States,North America,29.46159935,-98.57089996,ALLOW,BENIGN
172.58.100.129,Houston,TX,United States,North America,29.82420921,-95.39337158,ALLOW,BENIGN
72.179.107.149,Laredo,TX,United States,North America,27.50848961,-99.50363159,ALLOW,BENIGN
198.190.245.71,San Antonio,TX,United States,North America,29.46474075,-98.54798126,ALLOW,BENIGN
108.199.204.148,Nashville,TN,United States,North America,36.10121918,-86.65505981,ALLOW,BENIGN
60.243.19.156,Neelankarai,TN,India,Asia,12.96500015,80.2460022,ALLOW,BENIGN
173.227.72.105,San Antonio,TX,United States,North America,29.57755089,-98.62180328,ALLOW,BENIGN
68.203.99.29,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
165.91.13.83,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
70.124.73.200,San Benito,TX,United States,North America,26.12306023,-97.41055298,ALLOW,BENIGN
98.200.9.50,Houston,TX,United States,North America,29.78257942,-95.54460907,ALLOW,BENIGN
99.203.90.210,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
153.33.34.18,Richardson,TX,United States,North America,32.99649048,-96.75359344,ALLOW,BENIGN
68.39.245.231,Fort Wayne,IN,United States,North America,41.06547165,-85.15805817,ALLOW,BENIGN
72.177.242.190,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
137.207.232.224,Windsor,ON,Canada,North America,42.30572891,-83.06507111,ALLOW,BENIGN
70.120.59.84,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
76.78.94.90,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
50.226.144.3,Houston,TX,United States,North America,29.73171043,-95.42034912,ALLOW,BENIGN
173.224.97.147,Katy,TX,United States,North America,29.74019051,-95.83017731,ALLOW,BENIGN
71.163.167.48,Dale City,VA,United States,North America,38.67647934,-77.31704712,ALLOW,BENIGN
24.160.0.100,Universal City,TX,United States,North America,29.54966927,-98.30132294,ALLOW,BENIGN
172.58.107.61,Dallas,TX,United States,North America,32.91905975,-96.91954803,ALLOW,BENIGN
70.120.84.86,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
98.199.75.60,Sugar Land,TX,United States,North America,29.60066032,-95.67813873,ALLOW,BENIGN
129.115.195.9,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
72.48.111.98,San Antonio,TX,United States,North America,29.52388,-98.57862854,ALLOW,BENIGN
129.115.195.73,San Antonio,TX,United States,North America,29.52392006,-98.49343109,ALLOW,BENIGN
67.79.246.1,Houston,TX,United States,North America,29.6949501,-95.35671234,ALLOW,BENIGN
23.124.169.211,Houston,TX,United States,North America,29.76263046,-95.36044312,ALLOW,BENIGN
99.203.213.91,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
129.115.195.16,San Antonio,TX,United States,North America,29.5202198,-98.52819824,ALLOW,BENIGN
73.166.10.160,Houston,TX,United States,North America,29.92104912,-95.3970871,ALLOW,BENIGN
47.187.118.53,Coppell,TX,United States,North America,32.96075821,-96.98248291,ALLOW,BENIGN
99.228.24.54,Richmond Hill,ON,Canada,North America,43.87316132,-79.26159668,ALLOW,BENIGN
76.78.94.232,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
107.77.217.197,Waelder,TX,United States,North America,29.72936058,-97.25293732,ALLOW,BENIGN
199.115.102.146,Englewood,CO,United States,North America,39.62400818,-104.8719635,ALLOW,BENIGN
107.11.37.226,Dublin,OH,United States,North America,40.17695999,-83.09461212,ALLOW,BENIGN
75.24.106.29,Snellville,GA,United States,North America,33.9137001,-84.123909,ALLOW,BENIGN
107.77.218.135,Houston,TX,United States,North America,29.80824089,-95.49440765,ALLOW,BENIGN
76.78.95.11,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
96.46.160.21,San Antonio,TX,United States,North America,29.3071003,-98.53587341,ALLOW,BENIGN
76.78.94.128,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
