70.123.174.165,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
153.33.22.53,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
71.42.133.19,San Antonio,TX,United States,North America,29.50786018371582,-98.57489776611328
72.219.193.115,Fairfax,VA,United States,North America,38.83726119995117,-77.34201049804688
157.46.121.254,Airoli,MH,India,Asia,19.07939910888672,72.99919891357422
107.77.221.197,Bryan,TX,United States,North America,30.478870391845703,-96.87271118164062
173.255.46.5,Stephenville,TX,United States,North America,32.216670989990234,-98.2138671875
24.162.210.225,Sunland Park,NM,United States,North America,31.81340980529785,-106.38578796386719
64.189.206.12,Frisco,TX,United States,North America,33.16151809692383,-96.76923370361328
209.142.42.22,Etobicoke,ON,Canada,North America,43.70317077636719,-79.51219177246094
24.173.212.250,San Antonio,TX,United States,North America,29.421279907226562,-98.52205657958984
128.62.74.39,Austin,TX,United States,North America,30.284400939941406,-97.74185943603516
129.115.195.22,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
67.198.119.163,San Marcos,TX,United States,North America,29.878459930419922,-98.02001953125
4.26.106.41,San Antonio,TX,United States,North America,29.54574966430664,-98.62960052490234
76.30.130.61,Sugar Land,TX,United States,North America,29.621240615844727,-95.60607147216797
173.227.72.102,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
96.8.168.139,Canyon Lake,TX,United States,North America,29.776330947875977,-98.46080017089844
129.110.241.76,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
129.113.57.92,Alamo,TX,United States,North America,26.198360443115234,-98.11524963378906
129.115.195.46,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
172.58.101.102,Houston,TX,United States,North America,29.780590057373047,-95.44481658935547
107.77.217.233,Mcdade,TX,United States,North America,30.243009567260742,-97.18620300292969
76.78.94.245,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
172.58.102.184,Houston,TX,United States,North America,29.785770416259766,-95.45684051513672
129.115.195.27,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
70.140.35.155,Houston,TX,United States,North America,29.898040771484375,-95.55960083007812
165.91.12.79,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
70.120.28.30,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
96.8.130.163,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.11.141.209,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
99.203.26.43,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
67.11.56.224,San Antonio,TX,United States,North America,29.49799919128418,-98.61299896240234
72.133.109.15,Kyle,TX,United States,North America,29.990079879760742,-97.84223175048828
129.120.67.52,Denton,TX,United States,North America,33.20825958251953,-97.14959716796875
76.78.134.125,Denton,TX,United States,North America,33.20671081542969,-97.14791870117188
76.193.69.119,San Antonio,TX,United States,North America,29.485620498657227,-98.45818328857422
115.124.35.33,Sydney,NSW,Australia,Oceania,-33.86714172363281,151.2071075439453
129.115.195.69,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
174.207.14.234,Austin,TX,United States,North America,30.247560501098633,-97.84024810791016
107.77.218.78,Katy,TX,United States,North America,29.85515022277832,-95.73384094238281
67.200.146.20,Houston,TX,United States,North America,29.80838966369629,-95.57170867919922
136.50.54.130,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
165.91.12.104,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
64.189.201.176,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
68.252.71.156,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
68.206.165.35,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
66.56.44.248,Smyrna,GA,United States,North America,33.990421295166016,-84.41873168945312
172.125.115.1,Pflugerville,TX,United States,North America,30.511680603027344,-97.6695785522461
98.200.8.18,Houston,TX,United States,North America,29.734230041503906,-95.46671295166016
100.12.75.56,Woodside,NY,United States,North America,40.74058151245117,-73.90293884277344
40.94.29.45,Cheyenne,WY,United States,North America,41.141841888427734,-104.77919006347656
128.237.208.243,Wilkinsburg,PA,United States,North America,40.44343185424805,-79.95497131347656
129.115.195.51,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
46.229.141.88,Nizhniy Novgorod,NIZ,Russia,Asia,56.32992172241211,44.00918960571289
131.194.181.100,San Antonio,TX,United States,North America,29.485620498657227,-98.45818328857422
172.88.43.247,Garden Grove,CA,United States,North America,33.759490966796875,-117.97393035888672
99.203.212.223,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
171.66.12.35,Palo Alto,CA,United States,North America,37.42673110961914,-122.16710662841797
76.78.95.30,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
172.58.111.137,Weatherford,TX,United States,North America,32.67966842651367,-97.67434692382812
40.94.31.37,Des Moines,IA,United States,North America,41.600440979003906,-93.60652160644531
162.235.68.21,Katy,TX,United States,North America,29.82274055480957,-95.72573852539062
136.50.31.167,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
76.78.94.96,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
50.24.63.21,College Station,TX,United States,North America,30.659610748291016,-96.3115005493164
129.115.3.84,San Antonio,TX,United States,North America,29.50786018371582,-98.57489776611328
129.115.2.105,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
104.15.37.183,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
104.222.24.195,College Station,TX,United States,North America,30.60791015625,-96.32398223876953
72.177.255.25,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
162.196.91.8,Davis,CA,United States,North America,38.55400848388672,-121.75887298583984
71.147.0.13,Houston,TX,United States,North America,29.880870819091797,-95.15231323242188
165.91.12.226,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
129.115.2.202,San Antonio,TX,United States,North America,29.579620361328125,-98.53266143798828
199.116.115.148,Chicago,IL,United States,North America,41.845821380615234,-87.62474060058594
70.114.194.86,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
129.115.195.6,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.110.241.75,Richardson,TX,United States,North America,32.964111328125,-96.74822998046875
75.38.18.3,The Colony,TX,United States,North America,33.098018646240234,-96.78048706054688
129.115.195.38,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
172.58.109.164,Haltom City,TX,United States,North America,32.73847961425781,-97.34213256835938
108.73.52.41,San Antonio,TX,United States,North America,29.625099182128906,-98.42131042480469
24.175.182.219,Alice,TX,United States,North America,27.68100929260254,-98.08415985107422
165.91.12.70,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
107.77.218.149,Katy,TX,United States,North America,29.78148078918457,-95.73314666748047
129.115.195.70,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
122.162.10.112,New Delhi,DL,India,Asia,28.652799606323242,77.19210052490234
146.112.45.0,Dallas,TX,United States,North America,32.8054313659668,-96.8142318725586
174.207.13.232,Austin,TX,United States,North America,30.287939071655273,-97.78898620605469
129.118.97.114,Lubbock,TX,United States,North America,33.588111877441406,-101.9107666015625
66.25.172.49,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
99.98.36.125,San Antonio,TX,United States,North America,29.511659622192383,-98.65825653076172
24.243.77.34,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
108.169.199.209,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
24.116.223.222,Los Angeles,CA,United States,North America,34.04563903808594,-118.24163818359375
70.123.214.64,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
196.64.248.123,Rabat,04,Morocco,Africa,33.99700164794922,-6.8460001945495605
107.77.201.166,Healdton,OK,United States,North America,34.224281311035156,-97.48446655273438
216.145.184.0,Houston,TX,United States,North America,29.762500762939453,-95.36160278320312
67.11.249.247,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
182.68.165.5,New Delhi,DL,India,Asia,28.60810089111328,77.22650146484375
149.161.253.159,Bloomington,IN,United States,North America,39.24494934082031,-86.45217895507812
174.207.16.1,San Marcos,TX,United States,North America,29.97344970703125,-97.96517181396484
69.65.200.130,Lubbock,TX,United States,North America,33.585140228271484,-101.88540649414062
136.50.11.103,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
75.1.166.163,San Antonio,TX,United States,North America,29.53544044494629,-98.48137664794922
40.107.240.34,Quincy,WA,United States,North America,47.23400115966797,-119.85199737548828
73.155.10.234,Fresno,TX,United States,North America,29.545480728149414,-95.46835327148438
23.127.227.56,Houston,TX,United States,North America,29.742490768432617,-95.45182037353516
108.178.123.50,San Antonio,TX,United States,North America,29.549869537353516,-98.4262924194336
108.71.225.43,Okemos,MI,United States,North America,42.70537185668945,-84.41655731201172
72.177.229.44,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.11.122.105,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.77.197.93,Mannsville,OK,United States,North America,34.17472839355469,-96.81105041503906
129.115.2.49,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.2.180.54,College Park,MD,United States,North America,38.9899787902832,-76.94210052490234
67.11.139.90,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
136.50.76.78,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
66.64.26.138,Houston,TX,United States,North America,29.77280044555664,-95.36804962158203
107.77.219.13,Brenham,TX,United States,North America,29.921850204467773,-96.26141357421875
128.62.63.38,Austin,TX,United States,North America,30.285579681396484,-97.73726654052734
70.114.206.35,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
72.83.161.218,Reston,VA,United States,North America,38.96097183227539,-77.34246826171875
152.7.255.227,Raleigh,NC,United States,North America,35.78327178955078,-78.6815414428711
66.69.71.70,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.12,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
100.2.117.200,Cambria Heights,NY,United States,North America,40.72629165649414,-73.74948120117188
24.60.17.174,Middletown,CT,United States,North America,41.60612869262695,-72.66680908203125
172.58.101.35,Houston,TX,United States,North America,29.93946075439453,-95.34174346923828
75.54.33.100,San Antonio,TX,United States,North America,29.461599349975586,-98.5708999633789
172.58.100.129,Houston,TX,United States,North America,29.824209213256836,-95.39337158203125
72.179.107.149,Laredo,TX,United States,North America,27.50848960876465,-99.50363159179688
198.190.245.71,San Antonio,TX,United States,North America,29.464740753173828,-98.54798126220703
108.199.204.148,Nashville,TN,United States,North America,36.101219177246094,-86.65505981445312
60.243.19.156,Neelankarai,TN,India,Asia,12.96500015258789,80.24600219726562
173.227.72.105,San Antonio,TX,United States,North America,29.577550888061523,-98.6218032836914
68.203.99.29,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
165.91.13.83,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
70.124.73.200,San Benito,TX,United States,North America,26.12306022644043,-97.41055297851562
98.200.9.50,Houston,TX,United States,North America,29.78257942199707,-95.54460906982422
99.203.90.210,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
153.33.34.18,Richardson,TX,United States,North America,32.996490478515625,-96.75359344482422
68.39.245.231,Fort Wayne,IN,United States,North America,41.06547164916992,-85.1580581665039
72.177.242.190,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
137.207.232.224,Windsor,ON,Canada,North America,42.305728912353516,-83.06507110595703
70.120.59.84,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
76.78.94.90,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
50.226.144.3,Houston,TX,United States,North America,29.73171043395996,-95.42034912109375
173.224.97.147,Katy,TX,United States,North America,29.740190505981445,-95.8301773071289
71.163.167.48,Dale City,VA,United States,North America,38.67647933959961,-77.31704711914062
24.160.0.100,Universal City,TX,United States,North America,29.54966926574707,-98.30132293701172
172.58.107.61,Dallas,TX,United States,North America,32.91905975341797,-96.91954803466797
70.120.84.86,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
98.199.75.60,Sugar Land,TX,United States,North America,29.60066032409668,-95.67813873291016
129.115.195.9,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
72.48.111.98,San Antonio,TX,United States,North America,29.523880004882812,-98.57862854003906
129.115.195.73,San Antonio,TX,United States,North America,29.5239200592041,-98.4934310913086
67.79.246.1,Houston,TX,United States,North America,29.694950103759766,-95.3567123413086
23.124.169.211,Houston,TX,United States,North America,29.762630462646484,-95.36044311523438
99.203.213.91,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
129.115.195.16,San Antonio,TX,United States,North America,29.520219802856445,-98.5281982421875
73.166.10.160,Houston,TX,United States,North America,29.921049118041992,-95.39708709716797
47.187.118.53,Coppell,TX,United States,North America,32.960758209228516,-96.98248291015625
99.228.24.54,Richmond Hill,ON,Canada,North America,43.87316131591797,-79.2615966796875
76.78.94.232,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
107.77.217.197,Waelder,TX,United States,North America,29.729360580444336,-97.25293731689453
199.115.102.146,Englewood,CO,United States,North America,39.62400817871094,-104.87196350097656
107.11.37.226,Dublin,OH,United States,North America,40.17695999145508,-83.09461212158203
75.24.106.29,Snellville,GA,United States,North America,33.913700103759766,-84.12390899658203
107.77.218.135,Houston,TX,United States,North America,29.80824089050293,-95.4944076538086
76.78.95.11,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
96.46.160.21,San Antonio,TX,United States,North America,29.307100296020508,-98.53587341308594
76.78.94.128,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
69.65.247.230,Lubbock,TX,United States,North America,33.579681396484375,-101.87574768066406
67.241.72.43,Ithaca,NY,United States,North America,42.40671157836914,-76.5184326171875
168.6.10.248,Houston,TX,United States,North America,29.7219295501709,-95.39581298828125
107.77.220.20,Lockhart,TX,United States,North America,29.965499877929688,-97.67822265625
129.115.195.25,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
165.91.13.61,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
107.77.222.33,Wharton,TX,United States,North America,29.348020553588867,-96.09117126464844
24.26.239.41,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.100.255.24,London,ON,Canada,North America,43.008968353271484,-81.27704620361328
38.100.73.132,Houston,TX,United States,North America,29.760379791259766,-95.36605072021484
52.119.101.25,College Station,TX,United States,North America,30.599489212036133,-96.34520721435547
76.78.95.172,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.115.195.11,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
107.77.219.149,Bastrop,TX,United States,North America,29.994359970092773,-97.38648986816406
96.8.130.231,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.58.101.33,Houston,TX,United States,North America,29.93946075439453,-95.34174346923828
96.46.160.19,San Antonio,TX,United States,North America,29.30522918701172,-98.54885864257812
142.234.51.204,Dallas,TX,United States,North America,32.781471252441406,-96.82147216796875
67.11.107.4,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.58.109.67,Austin,TX,United States,North America,30.265390396118164,-97.73697662353516
165.91.13.11,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
104.206.205.60,Tempe Junction,AZ,United States,North America,33.39390182495117,-111.92906188964844
129.115.195.35,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
107.77.189.52,Cuero,TX,United States,North America,29.076030731201172,-97.3202133178711
73.223.160.149,San Ramon,CA,United States,North America,37.74837875366211,-121.95182037353516
107.77.222.227,Eagle Lake,TX,United States,North America,29.603559494018555,-96.32642364501953
68.54.147.61,Bloomington,IN,United States,North America,39.16790008544922,-86.50350189208984
187.136.98.103,Heroica Matamoros,TAM,Mexico,North America,25.868330001831055,-97.50166320800781
165.91.12.200,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
172.58.109.122,Arlington,TX,United States,North America,32.63969039916992,-97.12760925292969
75.111.196.42,Lubbock,TX,United States,North America,33.55965042114258,-101.85502624511719
172.58.109.217,Haltom City,TX,United States,North America,32.78718185424805,-97.35285949707031
165.91.12.31,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
99.2.23.48,Converse,TX,United States,North America,29.528730392456055,-98.34500122070312
72.191.30.205,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
216.145.182.167,Houston,TX,United States,North America,29.766740798950195,-95.35843658447266
45.30.141.56,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
108.169.199.72,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
75.102.133.100,San Antonio,TX,United States,North America,29.583009719848633,-98.63166046142578
76.78.94.227,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
99.203.90.18,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
73.115.41.178,Katy,TX,United States,North America,29.744340896606445,-95.73168182373047
99.203.26.191,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
107.77.222.5,Houston,TX,United States,North America,29.838590621948242,-95.66011047363281
75.102.133.70,San Antonio,TX,United States,North America,29.589839935302734,-98.62982177734375
107.77.218.225,Sugar Land,TX,United States,North America,29.630260467529297,-95.67941284179688
50.24.123.128,College Station,TX,United States,North America,30.6314697265625,-96.31684112548828
168.6.25.45,Houston,TX,United States,North America,29.71441078186035,-95.39788818359375
136.50.27.210,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
35.141.190.78,Keystone,FL,United States,North America,28.141399383544922,-82.59333801269531
34.231.157.157,Ashburn,VA,United States,North America,39.043701171875,-77.47419738769531
104.190.249.145,San Antonio,TX,United States,North America,29.411399841308594,-98.71739959716797
108.65.244.58,San Antonio,TX,United States,North America,29.5792293548584,-98.58750915527344
72.181.110.136,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
174.207.15.16,Cedar Park,TX,United States,North America,30.469839096069336,-97.80277252197266
69.65.247.229,Lubbock,TX,United States,North America,33.579681396484375,-101.87574768066406
76.78.94.112,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
100.14.210.166,Mercerville-Hamilton Square,NJ,United States,North America,40.252750396728516,-74.74215698242188
107.192.147.147,Converse,TX,United States,North America,29.51059913635254,-98.31095123291016
37.190.85.251,Moscow,MOW,Russia,Asia,55.764408111572266,37.636600494384766
129.115.195.39,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
172.58.101.144,Houston,TX,United States,North America,29.839319229125977,-95.63230895996094
128.62.34.34,Austin,TX,United States,North America,30.286649703979492,-97.73870849609375
72.190.164.212,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
47.218.48.137,Abilene,TX,United States,North America,32.40026092529297,-99.77366638183594
73.6.6.73,Stafford,TX,United States,North America,29.6464900970459,-95.592041015625
131.194.162.99,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
209.6.77.51,Watertown,MA,United States,North America,42.351810455322266,-71.1491928100586
129.108.202.184,Sunland Park,NM,United States,North America,31.775949478149414,-106.48593139648438
47.218.236.110,College Station,TX,United States,North America,30.612979888916016,-96.3210678100586
96.8.129.234,Boerne,TX,United States,North America,29.742429733276367,-98.64788055419922
24.243.17.208,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.212.71.120,Alpharetta,GA,United States,North America,34.03453826904297,-84.24481201171875
100.1.201.32,Marlboro,NJ,United States,North America,40.24163055419922,-74.22808837890625
165.91.13.58,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
47.221.113.251,Humble,TX,United States,North America,30.08017921447754,-95.18821716308594
216.145.180.12,Rosenberg,TX,United States,North America,29.67061996459961,-95.72183990478516
107.77.220.115,Weimar,TX,United States,North America,29.65070915222168,-96.64550018310547
24.55.10.28,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
70.32.0.68,Arlington Heights,IL,United States,North America,42.058441162109375,-87.98355865478516
24.175.67.196,Brownsville,TX,United States,North America,25.992679595947266,-97.44976043701172
68.35.89.199,Madison,AL,United States,North America,34.74055862426758,-86.63334655761719
66.163.80.6,Sugar Land,TX,United States,North America,29.63789939880371,-95.65158081054688
12.130.174.240,San Francisco,CA,United States,North America,37.769168853759766,-122.44249725341797
173.173.110.49,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
111.119.188.22,Karachi,SD,Pakistan,Asia,24.882999420166016,67.05799865722656
129.115.195.33,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
98.195.188.171,Houston,TX,United States,North America,29.7420597076416,-95.5973892211914
70.120.138.14,Irving,TX,United States,North America,32.84944152832031,-96.97503662109375
47.185.29.126,Keller,TX,United States,North America,32.93470001220703,-97.25150299072266
213.159.133.162,San Antonio,TX,United States,North America,29.569799423217773,-98.47701263427734
99.147.234.208,San Antonio,TX,United States,North America,29.40958023071289,-98.68527221679688
172.58.110.197,Dallas,TX,United States,North America,32.759681701660156,-96.8618392944336
107.77.197.155,Sherman,TX,United States,North America,33.631370544433594,-96.60965728759766
173.174.168.84,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
73.232.228.152,Katy,TX,United States,North America,29.740190505981445,-95.8301773071289
172.8.173.250,San Antonio,TX,United States,North America,29.587820053100586,-98.58458709716797
70.120.219.86,Uvalde,TX,United States,North America,29.35552978515625,-99.84152221679688
128.62.47.139,Austin,TX,United States,North America,30.291379928588867,-97.73236846923828
50.30.210.22,College Station,TX,United States,North America,30.60791015625,-96.32398223876953
72.177.235.92,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
105.156.63.97,Rabat,04,Morocco,Africa,33.99700164794922,-6.8460001945495605
99.43.136.105,San Antonio,TX,United States,North America,29.431140899658203,-98.69644927978516
104.189.79.1,San Antonio,TX,United States,North America,29.399850845336914,-98.69213104248047
70.125.183.155,Eagle Pass,TX,United States,North America,28.56201934814453,-100.33248901367188
4.26.106.46,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
68.3.192.233,Chandler,AZ,United States,North America,33.30677032470703,-111.74324798583984
